355,294,403
355,15,878
355,204,1491
355,398,1346
355,350,623
355,416,153
355,317,630
355,67,632
355,46,544
355,28,732
355,417,666
355,449,990
355,69,573
355,16,940
355,286,1056
355,71,1118
355,179,665
355,272,1664
355,12,301
355,308,1656
355,129,494
355,181,626
355,269,1262
355,385,545
355,291,894
355,393,729
355,165,390
355,9,331
355,321,1029
355,361,514
355,333,852
355,123,1018
355,292,438
355,128,905
355,86,572
355,305,1524
355,217,964
355,285,701
355,68,923
355,221,1104
355,247,877
355,159,910
355,252,501
355,434,476
355,197,332
355,76,732
356,269,1349
356,419,1050
356,106,896
356,337,539
356,402,1651
356,304,1223
356,301,709
356,396,1453
356,171,893
356,82,483
356,344,562
356,64,532
356,382,463
356,390,1047
356,41,889
356,10,530
356,204,1272
356,368,1206
356,240,1052
356,206,856
356,72,371
356,366,1660
356,126,546
356,360,1097
356,369,1185
356,367,1209
356,125,1152
356,325,786
356,305,1109
356,94,1443
356,115,1117
356,111,492
356,127,1442
356,444,1107
356,238,875
356,101,1299
356,63,1472
356,307,1156
356,260,740
356,420,1295
356,7,755
356,13,957
356,100,412
356,324,937
357,55,328
357,359,313
357,326,983
357,244,491
357,294,549
357,375,400
357,327,350
357,416,825
357,280,383
357,441,501
357,355,692
357,27,819
357,68,1404
357,52,799
357,22,57
357,309,539
357,406,578
357,169,768
357,323,679
357,434,876
357,342,1229
357,46,248
357,6,407
357,29,80
358,339,607
358,294,925
358,309,402
358,425,688
358,280,514
359,9,386
359,22,268
359,434,624
359,68,1149
359,169,493
359,29,391
359,357,313
359,333,518
359,46,208
359,323,444
359,244,312
359,294,332
359,166,760
359,441,282
359,327,127
360,370,372
360,94,2290
360,313,691
360,152,1122
360,346,632
360,60,1363
360,126,1189
360,278,222
360,422,740
360,10,1626
360,121,622
360,202,1215
360,114,831
360,236,944
360,351,1209
360,192,1052
360,26,418
360,35,1133
360,230,622
360,56,1106
360,45,713
360,238,1815
360,394,1061
360,47,1168
360,328,899
360,53,565
360,74,2885
360,93,421
360,404,1276
360,207,1266
360,261,432
360,115,1559
360,178,2588
360,57,1502
360,246,580
360,100,1429
360,311,528
360,453,895
360,433,871
360,324,1021
360,38,1335
360,149,875
360,269,2441
360,122,337
360,145,1801
360,172,1179
360,316,872
360,82,1448
360,204,2328
360,4,1375
360,156,1290
360,17,1273
360,133,253
360,80,1227
360,271,1105
360,62,745
360,364,858
360,455,901
360,72,1451
360,429,1104
360,439,986
360,111,1204
360,331,776
360,428,1193
360,399,714
360,243,610
360,306,608
360,344,1641
360,372,488
360,7,1377
360,182,962
360,307,639
360,383,986
360,368,120
361,352,762
361,445,717
361,95,407
361,451,1237
361,67,595
361,76,481
361,204,1010
361,185,930
361,170,942
361,438,485
361,309,693
361,231,511
361,117,593
361,184,445
361,247,593
361,280,858
361,66,1231
361,36,965
361,71,936
361,123,677
361,268,324
361,241,1201
361,110,928
361,251,443
361,221,591
361,290,840
361,119,346
361,78,282
361,162,958
361,15,371
361,125,1078
361,396,1050
361,237,598
361,217,828
361,101,819
361,159,917
361,398,848
361,150,1133
361,134,840
361,339,1068
361,46,1058
361,323,825
361,39,673
361,68,948
361,330,1105
361,274,579
361,32,1576
361,295,844
361,215,279
361,102,141
361,350,854
361,69,755
361,3,360
361,389,1021
361,305,1016
361,256,442
361,355,514
361,189,617
361,336,1042
361,326,465
361,388,1483
361,41,1373
361,63,652
361,435,692
361,193,1466
361,434,767
361,109,557
361,269,757
361,190,1349
361,270,1446
361,86,391
361,416,369
361,286,1165
361,9,768
361,55,868
361,294,875
361,342,946
361,308,1667
361,65,512
361,127,1195
361,43,530
361,16,876
361,415,198
361,264,1057
361,6,834
361,143,277
361,180,1012
361,257,751
361,393,270
361,354,688
361,390,1033
361,298,917
361,27,765
361,321,556
361,19,1074
361,40,1126
361,420,1307
361,406,634
361,252,1014
361,169,683
361,1,1177
361,402,747
361,403,581
361,240,1093
361,242,224
361,395,621
361,52,416
361,74,346
361,441,879
362,178,1028
362,78,1385
362,74,911
362,68,1542
362,204,263
362,94,658
362,253,98
362,241,657
362,326,1519
363,55,699
363,18,889
363,193,1073
363,447,362
363,309,788
363,184,970
363,440,1370
363,16,730
363,336,498
363,441,330
363,352,443
363,117,452
363,406,531
363,355,576
363,102,808
363,136,1434
363,52,598
363,128,497
363,68,618
363,46,562
363,381,883
363,3,605
363,416,691
363,169,264
363,290,1064
363,175,858
363,294,279
363,119,598
363,330,717
363,74,1138
363,308,1233
363,418,680
363,39,423
363,170,432
363,402,1317
363,84,720
363,326,483
363,66,756
363,449,522
363,247,933
363,76,823
363,28,889
363,403,362
363,323,179
363,292,378
363,189,471
363,286,618
363,86,707
363,78,665
363,9,258
363,280,807
363,40,1184
363,19,980
363,159,632
363,6,492
363,162,743
363,295,363
363,445,346
363,95,803
363,244,321
363,252,600
364,102,2401
364,293,2306
364,151,1141
364,269,1591
364,390,1288
364,369,944
364,192,316
364,396,1655
364,38,621
364,306,900
364,372,984
364,101,1533
364,172,647
364,432,1668
364,324,811
364,64,773
364,82,641
364,211,1662
364,429,1245
364,127,1630
364,399,431
364,268,1999
364,182,303
364,41,1116
364,13,1075
364,345,887
364,304,1387
364,428,1291
364,156,751
364,74,2027
364,230,582
364,23,1728
364,125,1389
364,94,1580
364,57,1155
364,27,2995
364,4,635
364,236,752
364,56,584
364,422,293
364,348,688
364,366,1748
364,383,1114
364,367,1008
364,290,2241
364,19,2548
364,72,596
364,10,767
364,184,2184
364,402,1870
364,278,984
364,434,2971
364,307,943
364,204,1488
364,243,955
364,75,854
364,60,517
364,152,340
364,178,1930
364,451,1533
364,206,1080
364,398,1530
364,346,856
364,238,1036
364,26,865
364,271,700
364,261,932
364,45,475
364,133,818
364,246,932
364,344,801
364,240,1279
364,78,2524
364,311,971
364,260,956
364,305,1340
364,76,2338
364,121,990
364,382,699
364,257,1568
364,115,1109
364,301,937
364,331,1022
364,420,1476
364,202,849
364,354,1636
364,313,871
364,368,966
364,80,478
364,337,684
364,171,1094
364,113,1426
364,145,997
364,302,953
364,140,1641
364,360,858
364,419,950
364,316,841
364,328,239
364,273,859
364,53,924
364,325,1027
364,62,356
364,264,2011
364,7,780
364,241,1847
364,100,597
364,444,1300
364,106,1076
364,455,928
364,228,532
364,47,550
364,86,2444
364,116,327
365,94,359
365,319,1268
365,184,1586
365,407,1547
365,8,760
365,279,1340
365,100,1006
365,19,1526
365,178,521
365,304,521
365,233,397
365,420,663
365,290,1366
365,74,1624
365,276,794
365,259,621
365,396,915
365,204,1000
365,90,501
365,193,1798
365,63,1382
365,33,625
365,101,1278
365,163,1092
365,237,1629
365,293,1006
365,40,1300
365,241,844
365,71,1463
365,32,891
365,388,643
365,381,1831
365,95,1732
365,411,640
365,430,443
365,264,1050
365,76,1676
365,142,1325
365,245,550
365,127,773
365,432,313
365,140,708
365,162,1739
365,269,1617
365,81,403
365,444,747
365,190,974
365,402,1225
365,222,817
365,247,1536
365,423,496
365,159,1839
365,408,1769
365,168,642
365,180,1303
365,223,704
365,50,680
366,7,991
366,281,1325
366,142,1151
366,269,1777
366,398,1830
366,139,1662
366,423,445
366,63,1495
366,402,1275
366,276,698
366,440,1835
366,388,568
366,128,1947
366,74,1693
366,364,1748
366,60,1646
366,407,1376
366,311,2024
366,233,574
366,395,1406
366,76,1673
366,160,834
366,163,916
366,151,1275
366,217,1544
366,101,1419
366,246,1937
366,230,1726
366,251,1719
366,308,1669
366,367,1815
366,421,1069
366,223,517
366,247,1529
366,304,676
366,38,2015
366,279,1210
366,294,2547
366,314,1242
366,193,1628
366,178,305
366,337,1131
366,351,1748
366,180,1229
366,82,1194
366,84,1727
366,204,1132
366,293,816
366,8,617
366,201,1837
366,312,1252
366,290,1326
366,286,1917
366,272,1016
366,59,1205
366,94,411
366,123,1386
366,424,1343
366,115,808
366,27,2282
366,368,2397
366,100,1289
366,411,614
366,171,1050
366,140,763
366,419,1232
366,381,1690
366,17,1325
366,418,1692
366,443,497
366,168,366
366,40,1198
366,206,1252
366,33,431
366,78,2023
366,153,1889
366,319,1094
366,248,561
366,264,1017
366,324,1364
366,95,1738
366,102,1992
366,344,1679
366,190,856
366,72,1419
366,107,1274
366,305,1333
366,162,1648
366,66,1807
366,241,832
366,434,2232
366,266,1846
366,376,1577
366,356,1660
366,284,1178
366,420,781
366,71,1388
366,111,1231
366,245,494
366,306,1883
366,222,632
366,255,1278
366,444,922
366,144,1566
366,396,989
366,408,1560
366,127,840
366,83,1198
366,136,1843
366,32,714
366,268,1782
366,13,714
366,404,1442
366,19,1420
366,68,1779
367,345,990
367,278,611
367,328,1200
367,75,884
367,261,1179
367,302,731
367,304,1834
367,372,301
367,306,156
367,100,1341
367,133,507
367,80,1487
367,366,1815
367,17,1176
367,82,1304
367,116,909
367,273,648
367,246,179
367,422,1117
367,178,2097
367,186,330
367,111,986
367,10,1634
367,156,1715
367,316,1510
367,23,1862
367,236,1521
367,206,1837
367,122,1094
367,383,1691
367,38,1629
367,346,1329
367,360,759
367,152,1047
367,305,2106
367,7,1006
367,45,1211
367,228,1401
367,56,1527
367,428,1902
367,409,1027
367,331,1497
367,248,1429
367,271,1594
367,344,1748
367,204,2150
367,121,1359
367,76,3014
367,60,1472
367,399,586
367,19,3043
367,368,737
367,269,2466
367,72,1440
367,402,2517
367,115,1011
367,267,1396
367,348,792
367,301,1729
367,374,391
367,351,1378
367,172,1601
367,192,1319
367,149,593
367,230,426
367,182,1276
367,126,932
367,26,340
367,370,431
367,290,2806
367,311,249
367,364,1008
367,324,481
367,74,2791
367,94,1881
367,62,665
368,273,126
368,182,1081
368,331,859
368,60,1476
368,344,1755
368,399,785
368,228,1496
368,316,978
368,404,1378
368,243,586
368,88,1336
368,307,620
368,94,2361
368,348,298
368,113,1882
368,202,1331
368,23,2417
368,246,559
368,360,120
368,301,1895
368,75,222
368,324,1052
368,224,813
368,428,1276
368,82,1541
368,283,1070
368,455,906
368,121,698
368,439,1084
368,7,1443
368,264,2901
368,402,2809
368,53,544
368,306,595
368,453,992
368,111,1285
368,72,1556
368,236,1057
368,370,318
368,346,728
368,57,1614
368,204,2425
368,287,1270
368,261,506
368,93,466
368,356,1206
368,338,1083
368,364,966
368,313,690
368,290,3159
368,186,474
368,433,980
368,100,1527
368,115,1601
368,269,2554
368,419,1212
368,35,1219
368,17,1368
368,383,1073
368,45,833
368,172,1299
368,114,828
368,133,260
368,366,2397
368,311,492
368,47,1288
368,192,1170
368,38,1455
368,372,446
368,178,2647
368,26,405
368,367,737
368,422,859
368,152,1217
368,74,2991
368,278,139
368,156,1410
368,207,1365
368,394,1170
368,328,1017
368,345,311
368,62,824
368,429,1185
368,230,672
368,149,936
368,122,371
368,271,1224
368,10,1733
369,422,858
369,156,1423
369,399,737
369,269,2535
369,428,1328
369,10,1709
369,344,1739
369,172,1311
369,74,2964
369,394,1203
369,35,1268
369,149,883
369,111,1240
369,311,425
369,348,302
369,383,1122
369,364,944
369,152,1181
369,38,1454
369,186,410
369,114,761
369,455,839
369,72,1529
369,121,752
369,307,552
369,94,2309
369,313,623
369,230,615
369,80,1340
369,316,1014
369,306,528
369,62,780
369,433,1013
369,23,2361
369,7,1391
369,192,1163
369,45,846
369,47,1293
369,271,1242
369,60,1458
369,429,1237
369,453,1035
369,207,1407
369,53,476
369,367,669
369,82,1503
369,324,989
369,100,1494
369,372,379
369,115,1540
369,182,1078
369,328,1011
369,439,1126
369,178,2591
369,246,491
369,300,702
369,331,910
369,338,1112
369,346,772
370,82,1460
370,307,321
370,114,542
370,115,1372
370,348,476
370,100,1468
370,364,980
370,367,431
370,230,509
370,246,260
370,273,262
370,368,318
370,455,627
370,7,1275
370,122,688
370,360,372
370,383,1356
370,331,1148
370,152,1152
370,313,413
370,261,804
370,419,959
370,45,1000
370,306,307
370,345,607
370,324,815
370,399,667
370,111,1168
370,149,777
370,121,994
370,75,504
371,207,931
371,203,838
371,428,751
371,383,935
371,57,1236
371,429,800
371,446,665
371,92,1189
372,114,420
372,324,712
372,348,566
372,271,1463
372,331,1257
372,122,813
372,316,1313
372,75,619
372,230,457
372,306,192
372,345,724
372,419,848
372,121,1108
372,307,197
372,368,446
372,186,219
372,246,139
372,7,1196
372,45,1063
372,273,375
372,360,488
372,149,712
372,38,1578
372,399,628
372,156,1613
372,172,1498
372,82,1415
372,346,1101
372,364,984
372,394,1482
372,261,920
372,60,1490
372,111,1112
372,182,1204
372,192,1267
372,94,2103
372,409,1137
372,328,1129
372,115,1267
372,313,301
372,152,1119
372,116,791
372,422,1011
372,455,508
372,100,1432
372,367,301
372,302,441
372,47,1450
372,369,379
372,62,698
373,145,517
373,64,832
373,100,456
373,269,1484
373,101,1254
373,151,881
373,351,840
373,301,754
373,204,1073
373,305,1068
373,382,712
373,82,362
373,17,396
373,356,713
373,390,1175
373,444,799
373,38,1141
373,424,440
373,206,817
373,60,795
373,10,759
373,147,955
373,364,766
373,41,1307
373,171,683
373,271,1411
373,344,959
373,72,612
374,419,928
374,246,224
374,367,391
374,186,250
374,399,662
374,313,381
374,348,510
374,324,788
374,7,1257
374,306,274
374,45,1027
374,100,1465
374,383,1395
374,455,593
374,307,284
374,230,498
375,441,357
375,55,75
375,46,331
375,434,650
375,166,840
375,327,68
375,323,493
375,357,400
375,294,401
375,350,802
375,244,401
376,74,1673
376,87,904
376,355,1805
376,193,337
376,319,565
376,326,1466
376,16,910
376,449,877
376,294,1673
376,128,919
376,418,1008
376,3,1491
376,350,1223
376,144,252
376,279,661
376,159,901
376,162,832
376,43,1569
376,290,1052
376,52,1751
376,161,1035
376,210,322
376,342,1006
376,291,1003
376,127,1459
376,416,1826
376,69,1240
376,27,1430
376,194,951
376,296,1209
376,84,747
376,179,1223
376,102,1658
376,264,1117
376,32,907
376,76,1312
376,136,277
376,423,1347
376,323,1551
376,95,1380
376,184,1412
376,434,1375
376,85,609
376,241,1234
376,249,1157
376,213,993
376,217,959
376,68,883
376,352,1123
376,18,732
376,286,782
376,21,677
376,407,378
376,298,1226
376,180,905
376,421,962
376,266,294
376,130,800
376,336,1895
376,247,1242
376,190,916
376,71,888
376,86,1395
376,250,613
376,237,1196
376,19,726
376,67,1218
376,40,793
376,276,1083
376,178,1280
376,142,518
377,416,255
377,400,1329
377,9,633
377,413,802
377,46,932
377,6,707
377,294,740
377,212,497
377,355,390
377,339,979
377,280,760
377,309,600
377,275,1439
377,434,640
377,414,616
377,405,405
377,299,437
377,166,1522
377,323,691
378,92,704
378,429,1256
378,451,711
378,58,1319
378,49,1109
378,207,933
378,269,1276
378,235,511
378,428,1202
378,416,2229
378,347,236
378,383,1237
378,287,1262
378,154,869
378,61,837
378,113,486
378,354,1386
378,88,1310
378,57,526
378,138,596
378,413,1306
378,0,1158
379,242,460
379,102,473
379,123,982
379,305,1096
379,11,173
379,78,593
379,74,575
379,86,733
379,290,1164
379,76,820
379,101,919
379,247,922
379,415,541
379,63,786
379,153,405
379,393,556
379,416,502
379,227,418
379,129,390
379,434,1034
379,119,592
379,326,759
379,180,1338
379,274,741
379,143,604
379,184,761
379,294,1051
380,414,314
380,78,596
380,416,504
380,242,462
380,309,681
380,405,257
380,355,650
380,339,1004
380,299,376
380,451,1020
380,9,970
380,46,1152
380,280,842
380,212,666
381,102,1150
381,217,503
381,298,702
381,222,1061
381,366,1690
381,9,1077
381,94,1500
381,296,691
381,415,1084
381,74,1233
381,169,983
381,204,1447
381,445,1144
381,153,1273
381,352,585
381,158,656
381,12,965
381,27,896
381,355,1266
381,161,520
381,6,1339
381,180,615
381,342,471
381,319,611
381,69,701
381,385,721
381,290,693
381,444,1607
381,276,1039
381,268,1356
381,395,1151
381,291,503
381,274,1337
381,142,557
381,15,1495
381,190,857
381,67,697
381,143,1060
381,78,1047
381,107,418
381,252,1477
381,350,691
381,247,806
381,87,727
381,393,1159
381,237,731
381,272,679
381,159,372
381,264,897
381,178,1387
381,304,1565
381,396,1253
381,227,1220
381,194,451
381,86,891
381,241,1080
381,46,1444
381,280,1626
381,449,378
381,434,840
381,361,1283
381,416,1292
381,388,1192
381,128,388
381,294,1148
381,279,492
381,123,880
381,127,1283
381,68,349
381,163,782
381,293,889
381,265,718
381,363,883
381,19,359
381,170,1308
381,162,328
381,249,617
381,441,1199
381,326,932
381,40,559
381,39,1202
381,71,511
381,85,369
381,210,837
381,43,1171
381,336,1380
381,129,1234
381,16,412
381,314,485
381,179,713
381,8,1079
381,95,896
381,3,967
381,402,1100
381,242,1210
381,323,1023
381,330,1597
381,421,750
381,76,838
381,321,1221
381,406,1292
381,63,1410
382,204,828
382,17,399
382,127,1044
382,38,584
382,304,887
382,356,463
382,192,608
382,404,306
382,45,1043
382,396,1029
382,444,712
382,419,1250
382,420,917
382,366,1456
382,94,1151
382,100,260
382,364,699
382,82,350
382,63,1008
382,269,911
382,394,1262
382,47,728
382,7,796
382,171,495
382,240,593
382,451,1025
382,115,1148
382,230,1176
382,402,1199
382,152,518
382,91,653
382,369,1640
382,305,647
382,238,585
382,409,561
382,246,1543
382,307,1536
382,281,519
382,53,1539
382,178,1535
382,125,781
382,324,1191
382,74,1328
382,164,461
382,106,552
382,360,1557
382,337,407
382,101,836
382,13,755
382,126,691
382,111,624
382,133,1499
382,367,1566
383,335,949
383,116,900
383,306,1535
383,328,924
383,199,1465
383,338,396
383,370,1356
383,372,1462
383,172,786
383,348,902
383,74,2792
383,271,632
383,302,1070
383,378,1237
383,35,146
383,360,986
383,369,1122
383,152,1448
383,392,884
383,80,1074
383,301,1848
383,53,1509
383,133,1206
383,439,150
383,243,1557
383,261,570
383,345,761
383,318,333
383,446,521
383,300,473
383,204,2416
383,331,216
383,60,1352
383,113,921
383,56,763
383,402,2769
383,346,362
383,209,1091
383,203,387
383,236,417
383,102,3117
383,141,985
383,38,1070
383,88,315
383,320,303
383,121,381
383,58,360
383,316,278
383,246,1524
383,391,1387
383,149,1518
383,324,1775
383,45,639
383,230,1384
383,14,2328
383,307,1576
383,433,338
383,192,1002
383,367,1691
383,62,1321
383,368,1073
383,75,857
383,394,368
383,92,534
383,26,1368
383,61,400
383,216,581
383,156,827
383,287,227
383,207,341
383,182,913
383,419,1943
383,202,603
383,410,902
383,57,720
383,124,2465
383,334,720
383,264,2996
383,100,1632
383,178,3030
383,313,1588
383,7,1890
383,122,744
383,364,1114
383,269,2252
383,94,2667
383,273,1094
383,228,1491
383,278,1204
383,72,1556
383,47,884
384,397,769
384,148,542
384,339,519
384,280,747
384,431,300
384,42,665
384,98,656
384,416,1226
385,252,817
385,280,913
385,95,476
385,308,1110
385,416,589
385,330,940
385,46,806
385,19,705
385,52,503
385,381,721
385,184,639
385,441,545
385,290,732
385,294,501
385,406,574
385,66,624
385,217,512
385,323,375
385,309,831
385,408,1221
385,12,244
385,84,517
385,74,834
385,355,545
385,403,287
385,169,278
385,102,560
385,170,658
385,193,922
385,298,233
385,55,833
385,6,651
385,78,419
385,9,398
385,39,491
385,336,751
385,162,480
385,286,517
386,38,163
386,324,1334
386,100,584
387,324,208
387,135,300
387,419,241
387,332,225
388,168,798
388,296,1658
388,178,342
388,85,823
388,158,1353
388,259,823
388,279,700
388,407,928
388,421,507
388,19,883
388,184,1055
388,430,516
388,304,478
388,326,1510
388,74,1172
388,249,1438
388,248,766
388,201,1301
388,264,450
388,143,1222
388,365,643
388,418,1129
388,290,758
388,136,1497
388,312,692
388,90,630
388,314,812
388,420,453
388,115,1204
388,268,1275
388,82,1221
388,215,1677
388,5,911
388,119,1610
388,162,1100
388,180,669
388,266,1512
388,298,1641
388,376,1220
388,415,1359
388,305,989
388,68,1230
388,274,1037
388,319,662
388,139,1321
388,96,1268
388,123,826
388,366,568
388,157,1421
388,342,1426
388,432,337
388,69,1515
388,211,407
388,84,1194
388,16,1087
388,51,1168
388,434,1666
388,95,1175
388,107,803
388,159,1203
388,403,1687
388,94,312
388,76,1109
388,67,1274
388,352,1366
388,396,522
388,50,818
388,27,1716
388,2,563
388,3,1435
388,444,660
388,233,489
388,13,805
388,402,750
388,52,1740
388,81,322
388,308,1265
388,128,1404
388,100,1289
388,229,782
388,227,1392
388,142,716
388,99,767
388,23,454
388,102,1441
388,427,1009
388,63,1033
388,204,734
388,21,1104
388,263,1355
388,40,657
388,237,1040
388,101,1007
388,408,1191
388,269,1373
388,250,949
388,153,1359
388,86,1269
388,71,830
388,66,1295
388,144,1134
388,381,1192
388,65,976
388,7,1227
388,130,1313
388,443,469
388,419,1619
388,449,1481
388,217,982
388,247,964
388,193,1174
388,267,815
389,36,565
389,153,881
389,49,463
389,268,699
389,269,370
389,354,363
389,416,1390
389,451,824
389,150,604
389,95,1069
389,41,590
389,74,728
389,256,844
389,227,973
389,112,472
389,274,503
389,321,603
389,290,1087
389,78,1223
389,438,611
389,413,860
389,157,715
389,167,804
389,270,742
389,110,720
389,247,1019
389,86,1158
389,52,1435
389,76,1072
389,173,620
389,185,717
389,125,487
389,349,660
389,393,845
389,398,384
389,102,1099
389,326,1388
389,129,1043
389,264,985
389,184,913
389,15,677
389,251,578
389,221,444
390,217,1380
390,402,773
390,237,1197
390,356,1047
390,76,1134
390,185,618
390,451,707
390,251,597
390,95,1124
390,184,975
390,350,1760
390,129,1059
390,43,724
390,417,898
390,354,347
390,47,1158
390,173,531
390,143,996
390,395,721
390,281,1092
390,361,1033
390,167,751
390,274,561
390,127,859
390,264,1094
390,16,1500
390,156,1218
390,82,856
390,424,913
390,111,1173
390,435,376
390,398,301
390,150,487
390,393,883
390,268,717
390,86,1207
390,145,710
390,100,807
390,19,1525
390,201,918
390,247,1093
390,321,670
390,23,1476
390,290,1180
390,152,1107
390,36,459
390,420,823
390,192,1133
390,227,994
390,270,630
390,256,805
390,221,442
390,364,1288
390,438,588
390,72,718
390,63,475
390,60,783
390,49,370
390,404,902
390,164,1020
390,94,1179
390,228,769
390,110,621
390,416,1398
390,269,318
390,157,707
390,326,1426
390,102,1123
390,15,672
390,230,1769
390,78,1254
390,112,441
390,434,1726
390,309,1681
390,126,1234
390,38,965
390,413,790
390,52,1449
390,159,1607
390,125,370
390,406,1666
390,45,1568
390,419,1769
390,452,904
390,4,1026
390,7,1268
390,68,1647
390,65,800
390,17,971
390,349,625
390,6,1867
390,74,767
390,153,899
391,331,1553
391,14,949
391,199,153
391,209,297
391,383,1387
392,287,663
392,334,303
392,113,902
392,203,648
392,383,884
392,207,754
392,428,674
392,57,972
393,434,842
393,309,948
393,127,926
393,55,1105
393,139,1715
393,336,1233
393,323,954
393,117,777
393,381,1159
393,403,710
393,326,543
393,71,740
393,354,569
393,86,333
393,317,446
393,41,1289
393,298,954
393,16,747
393,94,1361
393,417,346
393,269,666
393,150,1097
393,389,845
393,78,380
393,11,439
393,189,811
393,130,1006
393,39,859
393,52,622
393,217,666
393,163,1275
393,265,1056
393,157,345
393,272,1230
393,46,1259
393,251,300
393,3,420
393,68,858
393,107,1162
393,304,1197
393,268,203
393,101,613
393,76,321
393,388,1214
393,240,880
393,237,430
393,355,729
393,65,241
393,270,1389
393,119,514
393,215,512
393,40,906
393,290,613
393,169,804
393,342,913
393,32,1322
393,69,778
393,15,336
393,162,831
393,402,477
393,221,472
393,396,782
393,204,762
393,280,1108
393,142,1251
393,125,1018
393,308,1523
393,441,1047
393,330,1327
393,51,1243
393,406,845
393,8,1276
393,231,597
393,257,594
393,144,1380
393,27,859
393,180,787
393,416,603
393,66,1134
393,36,939
393,43,265
393,418,665
393,398,772
393,407,1259
393,293,1345
393,84,967
393,193,1325
393,274,353
393,395,354
393,74,116
393,390,883
393,379,556
393,294,1032
393,170,1128
393,352,730
393,20,1033
393,190,1097
393,102,275
393,100,1594
393,67,540
393,95,275
393,19,895
393,9,914
393,264,796
393,110,950
393,321,300
393,63,439
393,376,1621
393,6,1037
393,5,1136
393,444,1047
393,129,258
393,420,1043
393,242,437
393,361,270
393,451,1243
393,295,1020
393,252,1226
393,286,1098
393,427,1232
393,350,885
393,438,455
393,159,821
393,28,1458
393,305,810
393,85,1028
393,247,382
393,179,486
393,123,426
393,256,548
393,319,1252
393,230,2565
393,109,375
393,408,1577
394,364,883
394,428,457
394,269,1883
394,133,1228
394,419,1798
394,230,1289
394,121,595
394,145,1722
394,216,695
394,106,1793
394,261,732
394,100,1329
394,307,1553
394,399,1212
394,116,769
394,360,1061
394,35,395
394,209,1302
394,202,239
394,348,923
394,182,624
394,246,1512
394,38,711
394,302,1163
394,60,1019
394,346,475
394,300,711
394,45,460
394,368,1170
394,429,451
394,206,1651
394,404,1160
394,172,425
394,7,1657
394,74,2426
394,301,1506
394,82,1413
394,17,1270
394,4,1472
394,331,468
394,228,1173
394,156,459
394,152,1191
394,383,368
394,72,1235
394,238,1792
394,373,1632
394,344,1168
394,369,1203
394,324,1640
394,115,1993
395,23,1288
395,390,721
395,84,1000
395,445,1196
395,102,621
395,304,844
395,40,741
395,59,277
395,290,475
395,361,621
395,129,612
395,127,573
395,27,1120
395,19,818
395,201,438
395,444,708
395,55,1450
395,330,1664
395,76,448
395,191,470
395,350,1090
395,86,568
395,153,483
395,193,1277
395,15,505
395,269,635
395,293,1093
395,309,1301
395,74,286
395,9,1211
395,68,929
395,417,643
395,157,540
395,268,388
395,294,1332
395,221,465
395,6,1367
395,143,410
395,255,238
395,241,607
395,169,1089
395,101,390
395,451,1267
395,94,1010
395,438,573
395,323,1237
395,198,520
395,344,1221
395,78,698
395,227,536
395,100,1313
395,393,354
395,310,314
395,434,1090
395,180,622
395,280,1460
395,95,466
395,52,963
395,46,1584
395,416,953
395,137,311
395,251,364
395,354,523
395,396,428
395,264,517
395,83,250
395,170,1446
395,402,138
395,342,1049
395,420,689
395,214,253
395,162,853
395,406,1182
395,326,824
395,125,975
395,408,1482
396,268,793
396,217,849
396,434,1437
396,170,1839
396,365,915
396,267,1023
396,248,874
396,230,1951
396,32,775
396,263,1559
396,388,522
396,247,673
396,423,569
396,272,870
396,74,711
396,144,1318
396,427,1162
396,59,332
396,319,939
396,84,1164
396,10,984
396,129,1040
396,17,1203
396,350,1403
396,49,1018
396,85,923
396,310,549
396,101,487
396,341,344
396,66,1313
396,78,1106
396,326,1207
396,95,842
396,193,1318
396,5,1045
396,23,873
396,69,1309
396,361,1050
396,94,585
396,115,1352
396,81,782
396,160,469
396,421,528
396,143,827
396,162,1029
396,259,1306
396,180,638
396,152,1353
396,366,989
396,15,884
396,309,1727
396,351,1436
396,352,1183
396,393,782
396,157,924
396,266,1773
396,39,1583
396,100,1058
396,109,628
396,443,597
396,227,965
396,290,593
396,54,442
396,7,1223
396,308,1470
396,232,749
396,269,851
396,102,1044
396,169,1464
396,402,314
396,68,1140
396,184,684
396,178,848
396,19,893
396,142,975
396,201,867
396,330,2073
396,395,428
396,163,848
396,417,1057
396,344,1133
396,264,370
396,52,1379
396,82,1027
396,215,1287
396,76,798
396,284,576
396,13,799
396,293,858
396,408,1446
396,6,1770
396,86,946
396,90,1112
396,279,833
396,72,1086
396,153,910
396,119,1256
396,407,1121
396,159,1103
396,27,1476
396,276,532
396,312,417
396,211,789
396,2,791
396,406,1594
396,21,1107
396,416,1377
396,251,731
396,3,1105
396,342,1305
396,403,1392
396,229,1221
396,354,759
396,237,781
396,67,1033
396,415,973
396,64,1036
396,111,1293
396,314,1053
396,233,543
396,164,1207
396,40,716
396,228,1153
396,245,538
396,256,1145
396,63,516
396,65,544
396,51,1276
397,42,106
397,148,384
397,401,3197
398,150,340
398,336,1876
398,390,301
398,294,1723
398,157,501
398,349,373
398,402,838
398,347,945
398,63,484
398,323,1673
398,413,489
398,240,565
398,361,848
398,325,503
398,103,454
398,280,1607
398,434,1594
398,378,1167
398,68,1610
398,101,444
398,74,668
398,412,321
398,304,1155
398,195,378
398,38,1113
398,78,1105
398,7,1569
398,76,1072
398,184,921
