47457723,Aliens vs. Predator,play,3.4,0
47457723,Kinetic Void,play,3.3,0
47457723,Space Trader Merchant Marine,play,3.2,0
47457723,Nexus The Jupiter Incident,play,3.2,0
47457723,Crysis,play,3.1,0
47457723,Stronghold 2,play,3.1,0
47457723,Heroes of Might & Magic V,play,3.1,0
47457723,Back to the Future Ep 3 - Citizen Brown,play,3.0,0
47457723,Torchlight,play,3.0,0
47457723,Arma 2,play,3.0,0
47457723,RollerCoaster Tycoon 3 Platinum!,play,3.0,0
47457723,Space Engineers,play,3.0,0
47457723,Back to the Future Ep 2 - Get Tannen!,play,3.0,0
47457723,Sanctum,play,2.8,0
47457723,Sid Meier's Civilization IV Warlords,play,2.8,0
47457723,Uplink,play,2.7,0
47457723,Alien Isolation,play,2.7,0
47457723,Grand Theft Auto IV,play,2.7,0
47457723,Silent Hunter III,play,2.7,0
47457723,The Chronicles of Riddick Assault on Dark Athena,play,2.6,0
47457723,Eets,play,2.6,0
47457723,Battle Group 2,play,2.6,0
47457723,Serious Sam HD The First Encounter,play,2.6,0
47457723,Spore,play,2.5,0
47457723,Back to the Future Ep 5 - OUTATIME,play,2.4,0
47457723,Mount & Blade,play,2.4,0
47457723,Bad Rats,play,2.4,0
47457723,The Walking Dead,play,2.4,0
47457723,Convoy,play,2.2,0
47457723,Back to the Future Ep 4 - Double Visions,play,2.2,0
47457723,Coffin Dodgers,play,2.2,0
47457723,SimCity 4 Deluxe,play,2.2,0
47457723,Back to the Future Ep 1 - It's About Time,play,2.2,0
47457723,Talisman Digital Edition,play,2.1,0
47457723,Always Sometimes Monsters,play,1.9,0
47457723,Far Cry 2,play,1.9,0
47457723,BioShock Infinite,play,1.9,0
47457723,StarDrive,play,1.8,0
47457723,Light of Altair,play,1.8,0
47457723,Shadowrun Dragonfall - Director's Cut,play,1.7,0
47457723,Arma 2 DayZ Mod,play,1.6,0
47457723,Stacking,play,1.5,0
47457723,Cities in Motion 2,play,1.5,0
47457723,Sid Meier's Railroads!,play,1.5,0
47457723,Super Meat Boy,play,1.5,0
47457723,Penumbra Overture,play,1.4,0
47457723,Sonic & All-Stars Racing Transformed,play,1.4,0
47457723,Planet Explorers,play,1.4,0
47457723,Front Mission Evolved,play,1.4,0
47457723,BIT.TRIP RUNNER,play,1.4,0
47457723,Unreal Tournament 3 Black Edition,play,1.3,0
47457723,Wildlife Park 3,play,1.3,0
47457723,Batman Arkham City GOTY,play,1.3,0
47457723,A Valley Without Wind,play,1.3,0
47457723,Blackguards,play,1.3,0
47457723,AI War Fleet Command,play,1.3,0
47457723,The Bard's Tale,play,1.2,0
47457723,Realms of Arkania 3 - Shadows over Riva Classic,play,1.2,0
47457723,RPG Maker VX Ace,play,1.2,0
47457723,Homeworld Remastered Collection,play,1.2,0
47457723,Krater,play,1.1,0
47457723,RAGE,play,1.1,0
47457723,Dead Space,play,1.0,0
47457723,Dino D-Day,play,1.0,0
47457723,Resident Evil 5 / Biohazard 5,play,1.0,0
47457723,Just Cause,play,0.9,0
47457723,Batman Arkham Asylum GOTY Edition,play,0.9,0
47457723,BIT.TRIP BEAT,play,0.9,0
47457723,STAR WARS X-Wing Alliance,play,0.9,0
47457723,Frontlines Fuel of War,play,0.9,0
47457723,Game of Thrones ,play,0.9,0
47457723,Reus,play,0.8,0
47457723,Cities XL Platinum,play,0.8,0
47457723,S.T.A.L.K.E.R. Shadow of Chernobyl,play,0.8,0
47457723,Worms Crazy Golf,play,0.8,0
47457723,Jumpdrive,play,0.8,0
47457723,Digital Combat Simulator A-10C Warthog,play,0.8,0
47457723,Imperium Romanum Gold Edition,play,0.7,0
47457723,Overlord Raising Hell,play,0.7,0
47457723,Planetary Annihilation,play,0.7,0
47457723,Portal,play,0.7,0
47457723,Cortex Command,play,0.7,0
47457723,Galactic Civilizations II Ultimate Edition,play,0.7,0
47457723,Company of Heroes,play,0.7,0
47457723,BioShock 2,play,0.7,0
47457723,Half-Life 2 Lost Coast,play,0.6,0
47457723,Section 8,play,0.6,0
47457723,Oil Rush,play,0.6,0
47457723,1701 A.D. Sunken Dragon,play,0.6,0
47457723,Sam & Max 301 The Penal Zone,play,0.6,0
47457723,Wasteland 2,play,0.6,0
47457723,Deus Ex Game of the Year Edition,play,0.6,0
47457723,DCS World,play,0.6,0
47457723,IL-2 Sturmovik 1946,play,0.6,0
47457723,Tom Clancy's Splinter Cell,play,0.5,0
47457723,Star Wars Jedi Knight Jedi Academy,play,0.5,0
47457723,Galaxy on Fire 2 Full HD,play,0.5,0
47457723,Take On Helicopters,play,0.5,0
47457723,STAR WARS Knights of the Old Republic II The Sith Lords,play,0.5,0
47457723,ENSLAVED Odyssey to the West Premium Edition,play,0.5,0
47457723,Maelstrom,play,0.5,0
47457723,Contagion,play,0.5,0
47457723,Half-Life 2 Episode Two,play,0.5,0
47457723,Titan Quest,play,0.5,0
47457723,Stranded Deep,play,0.5,0
47457723,Fieldrunners,play,0.4,0
47457723,Randal's Monday,play,0.4,0
47457723,Dota 2,play,0.4,0
47457723,Wargame European Escalation,play,0.4,0
47457723,Overlord II,play,0.4,0
47457723,Star Wars Starfighter,play,0.4,0
47457723,Homefront,play,0.4,0
47457723,DOOM 3,play,0.4,0
47457723,AR-K,play,0.4,0
47457723,Meridian New World,play,0.4,0
47457723,Mount & Blade With Fire and Sword,play,0.4,0
47457723,Outcast 1.1,play,0.4,0
47457723,Legendary,play,0.4,0
47457723,Long Live The Queen,play,0.4,0
47457723,Alpha Protocol,play,0.4,0
47457723,Medieval II Total War Kingdoms,play,0.4,0
47457723,Half-Life 2 Episode One,play,0.3,0
47457723,Serious Sam 3 BFE,play,0.3,0
47457723,Warlock - Master of the Arcane,play,0.3,0
47457723,The Void,play,0.3,0
47457723,Saints Row Gat out of Hell,play,0.3,0
47457723,Chrome,play,0.3,0
47457723,AquaNox,play,0.3,0
47457723,Worms Revolution,play,0.3,0
47457723,Madballs in...Babo Invasion,play,0.3,0
47457723,Worms Armageddon,play,0.3,0
47457723,Kill The Bad Guy,play,0.3,0
47457723,Quake 4,play,0.3,0
47457723,Stormrise,play,0.3,0
47457723,Revenge of the Titans,play,0.3,0
47457723,King Arthur - The Role-playing Wargame,play,0.2,0
47457723,Gothic II Gold Edition,play,0.2,0
47457723,Star Ruler,play,0.2,0
47457723,Leviathan Warships,play,0.2,0
47457723,Metro Last Light,play,0.2,0
47457723,Space Siege,play,0.2,0
47457723,X3 Reunion,play,0.2,0
47457723,Hammerwatch,play,0.2,0
47457723,King's Bounty The Legend,play,0.2,0
47457723,Enclave,play,0.2,0
47457723,7 Days to Die,play,0.2,0
47457723,Natural Selection 2,play,0.2,0
47457723,Worms Ultimate Mayhem,play,0.2,0
47457723,Tom Clancy's Ghost Recon Advanced Warfighter 2,play,0.2,0
47457723,Genesis Rising,play,0.2,0
47457723,Arma 2 Operation Arrowhead,play,0.2,0
47457723,Legend of Grimrock,play,0.2,0
47457723,ORION Prelude,play,0.2,0
47457723,East India Company Gold,play,0.2,0
47457723,Carrier Command Gaea Mission,play,0.2,0
47457723,Fractured Space,play,0.2,0
47457723,Star Wars - Jedi Knight II Jedi Outcast,play,0.2,0
47457723,Spore Creepy & Cute Parts Pack,play,0.2,0
47457723,Gothic 3 Forsaken Gods Enhanced Edition,play,0.2,0
47457723,The 7th Guest,play,0.2,0
47457723,Grand Theft Auto Episodes from Liberty City,play,0.2,0
47457723,Star Wars - Battlefront II,play,0.2,0
47457723,F.E.A.R.,play,0.2,0
47457723,Lone Survivor The Director's Cut,play,0.2,0
47457723,Anachronox,play,0.1,0
47457723,Habitat,play,0.1,0
47457723,Supreme Commander,play,0.1,0
47457723,Dungeonland,play,0.1,0
47457723,StarForge,play,0.1,0
47457723,Mirror's Edge,play,0.1,0
47457723,Icewind Dale Enhanced Edition,play,0.1,0
47457723,Europa Universalis III,play,0.1,0
47457723,Chrome Specforce,play,0.1,0
47457723,Deus Ex Invisible War,play,0.1,0
47457723,Aliens versus Predator Classic 2000,play,0.1,0
47457723,UFO Afterlight,play,0.1,0
129966650,Arma 2 Operation Arrowhead,play,563.0,0
129966650,Rising Storm/Red Orchestra 2 Multiplayer,play,32.0,0
129966650,Garry's Mod,play,13.8,0
129966650,Far Cry,play,13.7,0
129966650,Battlefield Bad Company 2,play,12.8,0
129966650,Arma 2,play,9.7,0
129966650,Dead Island,play,9.4,0
129966650,Arma 2 Operation Arrowhead Beta (Obsolete),play,8.5,0
129966650,Heroes & Generals,play,3.2,0
129966650,Arma 2 DayZ Mod,play,0.8,0
129966650,Arma 2 Private Military Company,play,0.5,0
243309251,Team Fortress 2,play,18.8,0
243309251,Haunted Memories,play,1.8,0
243309251,BLOCKADE 3D,play,1.0,0
300454826,WRC 5,play,4.3,0
93300963,Dota 2,play,776.0,0
93300963,Left 4 Dead 2,play,32.0,0
93300963,Scribblenauts Unlimited,play,22.0,0
93300963,Metro 2033,play,17.4,0
93300963,Mafia II,play,11.3,0
93300963,Team Fortress 2,play,4.7,0
93300963,F.E.A.R. 2 Project Origin,play,1.5,0
93300963,Mortal Kombat Kollection,play,1.2,0
93300963,Warface,play,0.7,0
93300963,Borderlands,play,0.7,0
240206639,Dota 2,play,112.0,0
199134483,The Walking Dead Season Two,play,10.7,0
199134483,LEGO MARVEL Super Heroes,play,7.0,0
94689795,Counter-Strike,play,53.0,0
94689795,Counter-Strike Source,play,5.7,0
94689795,Counter-Strike Condition Zero,play,0.4,0
269708364,Team Fortress 2,play,6.3,0
176261926,Sid Meier's Civilization IV Beyond the Sword,play,564.0,0
176261926,Sid Meier's Civilization IV,play,14.6,0
176261926,SpaceChem,play,2.4,0
176261926,South Park The Stick of Truth,play,2.0,0
176261926,Everlasting Summer,play,0.5,0
176261926,Sid Meier's Civilization IV Beyond the Sword,play,0.4,0
176261926,Sid Meier's Civilization IV,play,0.2,0
67238071,The Secret of Monkey Island Special Edition,play,0.6,0
206088606,Team Fortress 2,play,40.0,0
206088606,Tom Clancy's Ghost Recon Phantoms - EU,play,11.1,0
206088606,America's Army Proving Grounds,play,2.9,0
206088606,No More Room in Hell,play,0.4,0
206088606,Path of Exile,play,0.2,0
191285966,Dota 2,play,0.5,0
81768333,Call of Duty Black Ops - Multiplayer,play,13.5,0
81768333,Call of Duty Black Ops,play,8.6,0
81768333,BRINK,play,0.8,0
277377524,Terraria,play,2.7,0
203813088,Dota 2,play,0.3,0
221773178,Dota 2,play,1.8,0
53957543,Counter-Strike Source,play,43.0,0
75864605,Counter-Strike Source,play,720.0,0
75864605,Team Fortress 2,play,41.0,0
75864605,DC Universe Online,play,28.0,0
75864605,Half-Life 2 Deathmatch,play,10.1,0
75864605,Day of Defeat Source,play,7.8,0
75864605,Alien Swarm,play,2.2,0
75864605,Half-Life 2 Lost Coast,play,1.3,0
128956830,BioShock Infinite,play,271.0,0
128956830,Tomb Raider,play,229.0,0
128956830,Resident Evil 6 / Biohazard 6,play,13.0,0
164183599,Mafia II,play,0.2,0
59332369,FreeStyle2 Street Basketball,play,63.0,0
59332369,PAYDAY 2,play,27.0,0
59332369,Serious Sam HD The Second Encounter,play,17.9,0
59332369,FINAL FANTASY XIII,play,10.6,0
59332369,Saints Row IV,play,7.5,0
59332369,Surgeon Simulator,play,5.9,0
59332369,Tom Clancy's Ghost Recon Phantoms - NA,play,5.5,0
59332369,Dota 2,play,5.0,0
59332369,Left 4 Dead 2,play,2.7,0
59332369,Unturned,play,2.4,0
59332369,FINAL FANTASY XIII-2,play,2.0,0
59332369,Torchlight II,play,2.0,0
59332369,Borderlands 2,play,1.9,0
59332369,Counter-Strike Global Offensive,play,1.9,0
59332369,Warframe,play,1.4,0
59332369,Fairy Fencer F,play,1.2,0
59332369,BattleBlock Theater,play,1.1,0
59332369,The Darkness II,play,0.9,0
59332369,The Last Remnant,play,0.6,0
59332369,Darksiders II,play,0.5,0
59332369,Tomb Raider,play,0.3,0
59332369,Sleeping Dogs Definitive Edition,play,0.3,0
59332369,Sniper Elite V2,play,0.2,0
59332369,Alan Wake,play,0.2,0
59332369,Team Fortress 2,play,0.1,0
72329360,Sid Meier's Civilization V,play,2589.0,0
72329360,Napoleon Total War,play,0.8,0
15701750,Counter-Strike Source,play,46.0,0
15701750,Half-Life 2 Deathmatch,play,3.2,0
15701750,FlatOut 2,play,0.6,0
15701750,Company of Heroes Opposing Fronts,play,0.4,0
15701750,Alien Swarm,play,0.2,0
15701750,FlatOut,play,0.1,0
47524459,Empire Total War,play,268.0,0
47524459,The Elder Scrolls V Skyrim,play,124.0,0
47524459,XCOM Enemy Unknown,play,29.0,0
47524459,"Warhammer 40,000 Dawn of War II",play,16.8,0
47524459,Magic Duels,play,13.9,0
291880806,Dota 2,play,1.2,0
257989791,Unturned,play,14.5,0
257989791,Transformice,play,11.9,0
257989791,Soccer Manager 2016,play,0.5,0
56413349,Warframe,play,19.9,0
56413349,Tom Clancy's Ghost Recon Phantoms - NA,play,3.7,0
56413349,APB Reloaded,play,1.8,0
56413349,Dota 2,play,1.0,0
56413349,theHunter,play,0.3,0
295571494,Unturned,play,8.9,0
195484725,Dota 2,play,4.2,0
139236825,Dota 2,play,316.0,0
203117866,RaceRoom Racing Experience ,play,10.6,0
203117866,Warface,play,1.2,0
203117866,America's Army Proving Grounds,play,0.4,0
153382649,Team Fortress 2,play,9640.0,0
257200031,Dragons and Titans,play,2.8,0
168244631,Marvel Heroes 2015,play,97.0,0
168244631,Team Fortress 2,play,47.0,0
168244631,Block N Load,play,40.0,0
168244631,Killing Floor,play,30.0,0
168244631,Hotline Miami,play,21.0,0
168244631,Warframe,play,15.5,0
168244631,The Binding of Isaac,play,13.8,0
168244631,Painkiller Black Edition,play,13.4,0
168244631,Lakeview Cabin Collection,play,12.2,0
168244631,NOT A HERO,play,12.2,0
168244631,Unturned,play,10.7,0
168244631,Road Redemption,play,9.8,0
168244631,Broforce,play,9.6,0
168244631,Star Wars Jedi Knight Jedi Academy,play,9.6,0
168244631,Hitman Codename 47,play,8.2,0
168244631,Loadout,play,7.7,0
168244631,No More Room in Hell,play,6.5,0
168244631,POSTAL,play,6.1,0
168244631,Rise of the Triad,play,4.7,0
168244631,Bleed,play,3.9,0
168244631,Robocraft,play,3.7,0
168244631,Super Monday Night Combat,play,3.6,0
168244631,HAWKEN,play,3.2,0
168244631,Double Action Boogaloo,play,3.2,0
168244631,The Incredible Adventures of Van Helsing,play,3.1,0
168244631,Blood One Unit Whole Blood,play,2.4,0
168244631,Quake Live,play,1.6,0
168244631,Ubersoldier II,play,1.5,0
168244631,Cry of Fear,play,1.3,0
168244631,Nosgoth,play,1.3,0
168244631,The Binding of Isaac Rebirth,play,1.2,0
168244631,The Expendabros,play,1.2,0
168244631,Paranautical Activity Deluxe Atonement Edition,play,1.0,0
168244631,Fallen Earth,play,0.9,0
168244631,Kung Fury Street Rage,play,0.9,0
168244631,Paint the Town Red,play,0.9,0
168244631,Trove,play,0.6,0
168244631,Survarium,play,0.6,0
168244631,Yet Another Zombie Defense,play,0.4,0
168244631,Dirty Bomb,play,0.4,0
168244631,The Way of Life Free Edition,play,0.4,0
168244631,404Sight,play,0.3,0
168244631,Ghost Master,play,0.3,0
168244631,Hatred,play,0.2,0
216857326,Dota 2,play,0.8,0
193349394,No More Room in Hell,play,1.4,0
193349394,Team Fortress 2,play,0.3,0
126339247,Team Fortress 2,play,124.0,0
125721073,Serious Sam HD The Second Encounter,play,0.3,0
126887624,Disciples III Reincarnation,play,620.0,0
126887624,Might & Magic Heroes VI,play,4.8,0
126887624,Cossacks Back to War,play,4.5,0
126887624,Heroes of Might & Magic V,play,1.3,0
126887624,Fallout New Vegas,play,0.5,0
126887624,Heroes of Might & Magic V Tribes of the East,play,0.2,0
132593770,Sniper Ghost Warrior 2,play,30.0,0
132593770,Tomb Raider,play,28.0,0
132593770,Call of Duty Modern Warfare 3,play,10.5,0
132593770,Sniper Elite 3,play,6.3,0
132593770,Assassin's Creed III,play,3.2,0
132593770,BioShock Infinite,play,1.9,0
132593770,Spintires,play,0.7,0
132593770,Sniper Elite V2,play,0.6,0
132593770,MX vs. ATV Reflex,play,0.5,0
132593770,Call of Duty Modern Warfare 3 - Multiplayer,play,0.2,0
211270134,Counter-Strike Global Offensive,play,295.0,0
211270134,Nosgoth,play,2.7,0
211270134,Robocraft,play,0.5,0
211270134,ArcheAge,play,0.5,0
211270134,Heroes & Generals,play,0.4,0
166654761,LEGO MARVEL Super Heroes,play,113.0,0
166654761,The LEGO Movie - Videogame,play,28.0,0
166654761,LEGO Jurassic World,play,12.1,0
301478904,Dota 2,play,0.2,0
207477282,The Elder Scrolls V Skyrim,play,62.0,0
207477282,ARK Survival Evolved,play,37.0,0
207477282,Trine 3 The Artifacts of Power,play,12.5,0
207477282,How to Survive,play,3.3,0
207477282,AKIBA'S TRIP Undead & Undressed,play,2.0,0
207477282,Trine 2,play,1.9,0
207477282,Saints Row IV,play,1.5,0
207477282,GRAV,play,0.7,0
207477282,Chantelise,play,0.7,0
207477282,Terraria,play,0.6,0
207477282,FRONTIERS,play,0.5,0
207477282,Shadowgrounds,play,0.3,0
155772849,Call of Duty Modern Warfare 2,play,2.7,0
155772849,Call of Duty Modern Warfare 3,play,1.8,0
155772849,Counter-Strike Global Offensive,play,1.4,0
155772849,Team Fortress 2,play,0.8,0
155772849,Call of Duty Modern Warfare 2 - Multiplayer,play,0.5,0
155772849,Call of Duty Ghosts - Multiplayer,play,0.3,0
155772849,Counter-Strike,play,0.2,0
199075040,Dota 2,play,17.6,0
237789323,Blender 2.76b,play,0.2,0
48525807,Dota 2,play,1870.0,0
48525807,Europa Universalis IV,play,635.0,0
48525807,Garry's Mod,play,470.0,0
48525807,Crusader Kings II,play,225.0,0
48525807,Champions Online,play,214.0,0
48525807,"Warhammer 40,000 Dawn of War II  Retribution",play,187.0,0
48525807,Terraria,play,184.0,0
48525807,Team Fortress 2,play,141.0,0
48525807,Sid Meier's Civilization V,play,138.0,0
48525807,The Elder Scrolls V Skyrim,play,133.0,0
48525807,Portal 2,play,88.0,0
48525807,Magicka,play,63.0,0
48525807,Mount & Blade Warband,play,57.0,0
48525807,Assassin's Creed IV Black Flag,play,48.0,0
48525807,Neverwinter Nights 2 Platinum,play,46.0,0
48525807,Dungeon Defenders,play,46.0,0
48525807,Rust,play,38.0,0
48525807,Trine 2,play,37.0,0
48525807,Borderlands,play,30.0,0
48525807,Batman Arkham City,play,28.0,0
48525807,Rising Storm/Red Orchestra 2 Multiplayer,play,27.0,0
48525807,Post Apocalyptic Mayhem,play,26.0,0
48525807,Torchlight II,play,23.0,0
48525807,Sleeping Dogs,play,19.9,0
48525807,Dungeons of Dredmor,play,19.5,0
48525807,Watch_Dogs,play,19.4,0
48525807,"Pirates, Vikings, & Knights II",play,19.2,0
48525807,Command and Conquer 3 Kane's Wrath,play,18.2,0
48525807,Injustice Gods Among Us Ultimate Edition,play,17.8,0
48525807,Borderlands 2,play,17.7,0
48525807,Magic 2014 ,play,17.2,0
48525807,Batman Arkham City GOTY,play,16.5,0
48525807,Endless Space,play,16.0,0
48525807,Section 8 Prejudice,play,15.6,0
48525807,Half-Life 2,play,14.8,0
48525807,Counter-Strike Source,play,13.8,0
48525807,E.Y.E Divine Cybermancy,play,13.7,0
48525807,Alien Swarm,play,13.7,0
48525807,Gotham City Impostors,play,13.2,0
48525807,Portal,play,13.2,0
48525807,FTL Faster Than Light,play,13.2,0
48525807,XCOM Enemy Unknown,play,12.8,0
48525807,Clicker Heroes,play,12.3,0
48525807,Far Cry 3,play,11.6,0
48525807,Warframe,play,11.5,0
48525807,Audiosurf,play,11.4,0
48525807,Mount & Blade With Fire and Sword,play,9.8,0
48525807,Pixel Piracy,play,9.3,0
48525807,Dark Souls Prepare to Die Edition,play,8.2,0
48525807,Command and Conquer 4 Tiberian Twilight,play,8.0,0
48525807,Dead Island Epidemic,play,7.6,0
48525807,Don't Starve,play,7.5,0
48525807,Red Faction Guerrilla Steam Edition,play,6.8,0
48525807,From Dust,play,6.5,0
48525807,Godus,play,5.8,0
48525807,The Lord of the Rings War in the North,play,5.6,0
48525807,DC Universe Online,play,5.5,0
48525807,Monaco,play,5.2,0
48525807,HOARD,play,5.1,0
48525807,Rogue Legacy,play,5.0,0
48525807,Assetto Corsa,play,4.6,0
48525807,Nuclear Dawn,play,4.4,0
48525807,Half-Life 2 Episode One,play,4.2,0
48525807,Blood Bowl Chaos Edition,play,3.6,0
48525807,Gunpoint,play,3.5,0
48525807,Westerado Double Barreled,play,3.2,0
48525807,The Incredible Adventures of Van Helsing,play,3.0,0
48525807,Star Wars Empire at War Gold,play,2.8,0
48525807,Poker Night at the Inventory,play,2.2,0
48525807,Serious Sam HD The Second Encounter,play,2.2,0
48525807,Red Orchestra 2 Heroes of Stalingrad - Single Player,play,2.0,0
48525807,Universe Sandbox,play,2.0,0
48525807,Synergy,play,2.0,0
48525807,Trials Evolution Gold Edition,play,1.9,0
48525807,Dishonored (RU),play,1.9,0
48525807,Swords and Soldiers HD,play,1.8,0
48525807,THE KING OF FIGHTERS XIII STEAM EDITION,play,1.5,0
48525807,StarForge,play,1.4,0
48525807,Red Faction Armageddon,play,1.2,0
48525807,FORCED,play,1.1,0
48525807,Beat Hazard,play,0.9,0
48525807,Galactic Civilizations II Ultimate Edition,play,0.9,0
48525807,Age of Chivalry,play,0.8,0
48525807,Command and Conquer 3 Tiberium Wars,play,0.7,0
48525807,Zeno Clash,play,0.7,0
48525807,Legend of Grimrock,play,0.6,0
48525807,Smashball,play,0.6,0
48525807,Deadlight,play,0.5,0
48525807,Borderlands 2 RU,play,0.5,0
48525807,PixelJunk Eden,play,0.3,0
48525807,Zombie Panic Source,play,0.3,0
48525807,D.I.P.R.I.P. Warm Up,play,0.3,0
48525807,Half-Life 2 Episode Two,play,0.2,0
48525807,AdVenture Capitalist,play,0.1,0
43455427,The Witcher Enhanced Edition,play,19.5,0
43455427,Left 4 Dead,play,2.7,0
42648631,Football Manager 2013,play,1339.0,0
42648631,Football Manager 2009,play,362.0,0
43462452,Counter-Strike Source,play,103.0,0
158655503,The Elder Scrolls V Skyrim,play,42.0,0
158655503,Starbound,play,10.1,0
158655503,Team Fortress 2,play,3.2,0
158655503,Trove,play,2.5,0
158655503,Robocraft,play,0.9,0
158655503,Unturned,play,0.1,0
94690589,Dota 2,play,1.3,0
295480706,Dota 2,play,1.6,0
292070264,Counter-Strike Global Offensive,play,136.0,0
292070264,Aftermath,play,46.0,0
292070264,Unturned,play,9.4,0
292070264,America's Army Proving Grounds,play,0.8,0
216456878,No More Room in Hell,play,0.7,0
85046830,The Elder Scrolls V Skyrim,play,454.0,0
85046830,The Walking Dead,play,54.0,0
85046830,Metro 2033,play,51.0,0
85046830,State of Decay,play,39.0,0
85046830,Metro Last Light,play,35.0,0
85046830,S.T.A.L.K.E.R. Call of Pripyat,play,25.0,0
85046830,Sniper Elite V2,play,15.9,0
85046830,Deadlight,play,7.5,0
85046830,Arma 2 Operation Arrowhead,play,6.1,0
85046830,Star Conflict,play,6.0,0
85046830,The Walking Dead Season Two,play,5.1,0
85046830,PAYDAY The Heist,play,2.6,0
85046830,Counter-Strike Global Offensive,play,2.0,0
163769277,Dota 2,play,2.2,0
80067793,Uncharted Waters Online Gran Atlas,play,209.0,0
80067793,Dungeon Defenders,play,151.0,0
80067793,War Thunder,play,56.0,0
80067793,The Lord of the Rings Online,play,41.0,0
80067793,XCOM Enemy Unknown,play,33.0,0
80067793,Robocraft,play,10.9,0
80067793,TOME Immortal Arena,play,8.6,0
80067793,Democracy 3,play,2.0,0
80067793,Tropico 3 Absolute Power,play,1.8,0
80067793,Alien Swarm,play,1.7,0
80067793,Nosgoth,play,0.6,0
80067793,Dead Island,play,0.3,0
41100002,Counter-Strike Source,play,51.0,0
201713909,Dota 2,play,401.0,0
149451413,Dota 2,play,2.5,0
128491811,Dota 2,play,0.8,0
139171297,Dota 2,play,926.0,0
139171297,Team Fortress 2,play,103.0,0
232021495,Dota 2,play,60.0,0
232021495,FreeStyle2 Street Basketball,play,2.6,0
304312065,Dota 2,play,0.6,0
251093449,Dota 2,play,0.3,0
163296745,Dota 2,play,0.2,0
15927737,Counter-Strike Source,play,29.0,0
162370266,This War of Mine,play,5.6,0
162370266,Don't Starve Together Beta,play,5.4,0
162370266,Dragons and Titans,play,5.3,0
162370266,Project Zomboid,play,2.4,0
162370266,ARK Survival Evolved,play,1.7,0
110650041,Team Fortress 2,play,3.3,0
110650041,Warframe,play,0.6,0
110650041,DC Universe Online,play,0.1,0
110650041,Seduce Me the Otome,play,0.1,0
212834407,Dota 2,play,0.3,0
46179654,Team Fortress 2,play,17.4,0
160065494,Dota 2,play,114.0,0
203377807,Dota 2,play,0.7,0
179355520,Unturned,play,5.4,0
138044624,Garry's Mod,play,130.0,0
138044624,Dota 2,play,24.0,0
138044624,Archeblade,play,12.3,0
138044624,Left 4 Dead 2,play,9.6,0
138044624,GunZ 2 The Second Duel,play,9.5,0
138044624,Team Fortress 2,play,1.6,0
114924461,Garry's Mod,play,40.0,0
114924461,Minecraft Story Mode - A Telltale Games Series,play,11.8,0
114924461,Five Nights at Freddy's,play,9.0,0
114924461,Five Nights at Freddy's 2,play,5.5,0
114924461,Burnout Paradise The Ultimate Box,play,3.5,0
114924461,Outlast,play,3.4,0
114924461,Unturned,play,3.0,0
114924461,Five Nights at Freddy's 3,play,3.0,0
114924461,Five Nights at Freddy's 4,play,2.3,0
114924461,Clicker Heroes,play,0.7,0
114924461,Mitos.is The Game,play,0.6,0
114924461,Dead Space,play,0.6,0
114924461,Emily is Away,play,0.4,0
272404736,Heroes & Generals,play,0.5,0
117210908,Dota 2,play,2.8,0
133676441,Dota 2,play,127.0,0
15564408,Half-Life 2,play,10.9,0
15564408,Counter-Strike Source,play,6.8,0
15564408,Counter-Strike,play,0.3,0
14702137,Counter-Strike,play,240.0,0
14702137,Left 4 Dead 2,play,30.0,0
14702137,Team Fortress 2,play,0.2,0
240416489,Team Fortress 2,play,3.5,0
240416489,AirMech,play,2.9,0
201761030,Dota 2,play,7.6,0
76373413,Counter-Strike Source,play,825.0,0
76373413,Counter-Strike,play,0.7,0
172842461,Team Fortress 2,play,134.0,0
172842461,Nosgoth,play,16.1,0
172842461,La Tale,play,11.4,0
172842461,Garry's Mod,play,6.2,0
172842461,Transistor,play,4.5,0
172842461,Dota 2,play,1.6,0
172842461,School of Dragons How to Train Your Dragon,play,1.0,0
172842461,Emily is Away,play,0.8,0
172842461,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald A Whirlwind Heist",play,0.3,0
74764496,Grand Theft Auto V,play,82.0,0
74764496,Assetto Corsa,play,48.0,0
74764496,Project CARS,play,23.0,0
74764496,DiRT Rally,play,8.9,0
74764496,Euro Truck Simulator 2,play,7.8,0
74764496,RaceRoom Racing Experience ,play,3.8,0
74764496,Call of Duty Modern Warfare 3 - Multiplayer,play,3.5,0
74764496,rFactor 2,play,1.8,0
74764496,Call of Duty Black Ops,play,0.4,0
74764496,Call of Duty Black Ops - Multiplayer,play,0.3,0
74764496,Call of Duty Modern Warfare 3,play,0.1,0
281657804,Dota 2,play,2.3,0
83928705,Fallout New Vegas,play,20.0,0
83928705,Team Fortress 2,play,7.8,0
83928705,Fallout,play,0.2,0
301037405,Mitos.is The Game,play,3.2,0
138963130,Dota 2,play,7.8,0
206588234,DARK SOULS II,play,258.0,0
206588234,Dota 2,play,21.0,0
239646878,Counter-Strike Global Offensive,play,2.0,0
14477878,Counter-Strike,play,0.6,0
85018813,Team Fortress 2,play,0.3,0
31889811,FlatOut 2,play,0.7,0
31889811,Half-Life 2 Deathmatch,play,0.4,0
86499586,Terraria,play,73.0,0
86499586,Sid Meier's Civilization V,play,37.0,0
86499586,Garry's Mod,play,33.0,0
